"code","parent_code","chapter_title","chapter_range","sort_order","scope","name_ko_official","includes_official","excludes_official","notes_official","referenced_codes","line_start","line_end","raw_block"
"K11.20","K11.2","구강, 침샘 및 턱의 질환","K00-K14","276","primary-k00-k14","급성 타액선염","","","","","548","548","K11.20	급성 타액선염"
"K11.21","K11.2","구강, 침샘 및 턱의 질환","K00-K14","277","primary-k00-k14","급성, 재발성 타액선염","","","","","549","549","K11.21	급성, 재발성 타액선염"
"K11.22","K11.2","구강, 침샘 및 턱의 질환","K00-K14","278","primary-k00-k14","만성 타액선염","","","","","550","550","K11.22	만성 타액선염"
"K11.29","K11.2","구강, 침샘 및 턱의 질환","K00-K14","279","primary-k00-k14","상세불명의 타액선염","","","","","551","551","K11.29	상세불명의 타액선염"
"K11.3","K11","구강, 침샘 및 턱의 질환","K00-K14","280","primary-k00-k14","침샘의 농양","","","","","552","552","K11.3	침샘의 농양"
"K11.4","K11","구강, 침샘 및 턱의 질환","K00-K14","281","primary-k00-k14","침샘의 누공","","침샘의 선천누공(Q38.4)","","Q38.4","553","554","K11.4	침샘의 누공 || 제외 : 침샘의 선천누공(Q38.4)"
"K11.5","K11","구강, 침샘 및 턱의 질환","K00-K14","282","primary-k00-k14","타석증","","","침샘 또는 침샘관의 결석 | 침샘 또는 침샘관의 돌","","555","557","K11.5	타석증 || 침샘 또는 침샘관의 결석 || 침샘 또는 침샘관의 돌"
"K11.6","K11","구강, 침샘 및 턱의 질환","K00-K14","283","primary-k00-k14","침샘의 점액류","","","침샘의: 점액유출낭 | 점액저류낭 | 두꺼비종","","558","561","K11.6	침샘의 점액류 || 침샘의: 점액유출낭 || 점액저류낭 || 두꺼비종"
"K11.7","K11","구강, 침샘 및 턱의 질환","K00-K14","284","primary-k00-k14","침분비의 장애","","마른입 NOS(R68.2)","침분비저하 | 침과다증 | 구강건조증","","562","566","K11.7	침분비의 장애 || 침분비저하 || 침과다증 || 구강건조증 || 제외 : 마른입 NOS(R68.2)"
"K11.8","K11","구강, 침샘 및 턱의 질환","K00-K14","285","primary-k00-k14","기타 침샘의 질환","","건조증후군[쉐그렌](M35.0)","침샘의 양성 림프상피병변 | 미쿨리츠병 | 괴사성 타액선화생 | 타액관확장증 | 타액관의 :	협착 | 협착 (중복이나 원문 유지)","","567","574","K11.8	기타 침샘의 질환 || 침샘의 양성 림프상피병변 || 미쿨리츠병 || 괴사성 타액선화생 || 타액관확장증 || 타액관의 :	협착 || 협착 (중복이나 원문 유지) || 제외 : 건조증후군[쉐그렌](M35.0)"
"K11.9","K11","구강, 침샘 및 턱의 질환","K00-K14","286","primary-k00-k14","상세불명의 침샘 질환","","","타액선병증 NOS","","575","576","K11.9	상세불명의 침샘 질환 || 타액선병증 NOS"
"K12","","구강, 침샘 및 턱의 질환","K00-K14","287","primary-k00-k14","구내염 및 관련 병변","","괴저성 구내염(A69.0)구순염(K13.0)헤르페스바이러스[단순헤르페스] 치은구내염(B00.2)","","K13.0","578","579","K12	구내염 및 관련 병변 || 제외 : 괴저성 구내염(A69.0)구순염(K13.0)헤르페스바이러스[단순헤르페스] 치은구내염(B00.2)"
"K12.0","K12","구강, 침샘 및 턱의 질환","K00-K14","288","primary-k00-k14","재발성 구강 아프타","","","아프타구내염(주,소) | 베드나르아프타 | 재발성 점막괴사성 선주위염 | 재발성 아프타성 궤양 | 포진모양 구내염","","580","585","K12.0	재발성 구강 아프타 || 아프타구내염(주,소) || 베드나르아프타 || 재발성 점막괴사성 선주위염 || 재발성 아프타성 궤양 || 포진모양 구내염"
"K12.1","K12","구강, 침샘 및 턱의 질환","K00-K14","289","primary-k00-k14","구내염의 기타 형태","","","구내염 :	NOS | 의치 | 궤양성 | 소수포성","","586","590","K12.1	구내염의 기타 형태 || 구내염 :	NOS || 의치 || 궤양성 || 소수포성"
"K12.2","K12","구강, 침샘 및 턱의 질환","K00-K14","290","primary-k00-k14","입의 연조직염 및 농양","","(의) 농양 :","입(바닥)의 연조직염 | 턱밑농양 | 근단주위(K04.6-K04.7) | 치주(K05.2) | 편도주위(J36) | 침샘(K11.3) | 혀(K14.0)","K04.6 | K04.7 | K05.2 | K11.3 | K14.0","591","599","K12.2	입의 연조직염 및 농양 || 입(바닥)의 연조직염 || 턱밑농양 || 제외 : (의) 농양 : || 근단주위(K04.6-K04.7) || 치주(K05.2) || 편도주위(J36) || 침샘(K11.3) || 혀(K14.0)"
"K12.3","K12","구강, 침샘 및 턱의 질환","K00-K14","291","primary-k00-k14","입점막염","","코 및 부비동의 점막염(궤양성) (J34.8)질 및 외음 점막염(궤양성)(N76.8)위장로(구강 및 입인두를 제외한)의 점막염(궤양성)(K92.8)","점막염(입의)(입인두의) :	NOS | 약물-유발 | 방사선-유발 | 바이러스성 | 외부요인의 분류를 원한다면 부가 외인분류번호(XX장)를 사용할 것.","","600","606","K12.3	입점막염 || 점막염(입의)(입인두의) :	NOS || 약물-유발 || 방사선-유발 || 바이러스성 || 외부요인의 분류를 원한다면 부가 외인분류번호(XX장)를 사용할 것. || 제외 : 코 및 부비동의 점막염(궤양성) (J34.8)질 및 외음 점막염(궤양성)(N76.8)위장로(구강 및 입인두를 제외한)의 점막염(궤양성)(K92.8)"
"K13","","구강, 침샘 및 턱의 질환","K00-K14","292","primary-k00-k14","입술 및 구강점막의 기타 질환","혀의 상피성 장애","잇몸 및 무치성 치조융기의 특정장애(K05-K06)구강 부위의 낭(K09.-)혀의 질환(K14.-)구내염 및 관련병변(K12.-)","","K05 | K06 | K09 | K14 | K12","608","610","K13	입술 및 구강점막의 기타 질환 || 포함 : 혀의 상피성 장애 || 제외 : 잇몸 및 무치성 치조융기의 특정장애(K05-K06)구강 부위의 낭(K09.-)혀의 질환(K14.-)구내염 및 관련병변(K12.-)"
"K13.0","K13","구강, 침샘 및 턱의 질환","K00-K14","293","primary-k00-k14","입술의 질환","","리보플라빈결핍(E53.0)","구순염 :	NOS | 구각 | 탈락 | 선성 | 구순통 | 구순증 | 구각미란 NEC","","611","619","K13.0	입술의 질환 || 구순염 :	NOS || 구각 || 탈락 || 선성 || 구순통 || 구순증 || 구각미란 NEC || 제외 : 리보플라빈결핍(E53.0)"
"K13.1","K13","구강, 침샘 및 턱의 질환","K00-K14","294","primary-k00-k14","볼 및 입술물림","","","","","620","620","K13.1	볼 및 입술물림"
"K13.2","K13","구강, 침샘 및 턱의 질환","K00-K14","295","primary-k00-k14","혀를 포함하는 구강상피의 백반 및 기타 장애","","모발성 백반(K13.3)","혀를 포함하는 구강상피의 홍색반 | 혀를 포함하는 구강상피의 백색부종 | 구개니코틴성 백색각화증 | 흡연자 구개","K13.3","621","626","K13.2	혀를 포함하는 구강상피의 백반 및 기타 장애 || 혀를 포함하는 구강상피의 홍색반 || 혀를 포함하는 구강상피의 백색부종 || 구개니코틴성 백색각화증 || 흡연자 구개 || 제외 : 모발성 백반(K13.3)"
"K13.3","K13","구강, 침샘 및 턱의 질환","K00-K14","296","primary-k00-k14","모발성 백반","","","","","627","627","K13.3	모발성 백반"
"K13.4","K13","구강, 침샘 및 턱의 질환","K00-K14","297","primary-k00-k14","구강점막의 육아종 및육아종-유사병변","","","구강점막의 :	호산구육아종 | 화농육아종 | 사마귀황색종","","628","631","K13.4	구강점막의 육아종 및육아종-유사병변 || 구강점막의 :	호산구육아종 || 화농육아종 || 사마귀황색종"
"K13.5","K13","구강, 침샘 및 턱의 질환","K00-K14","298","primary-k00-k14","구강점막하 섬유증","","","혀의 점막하 섬유증","","632","633","K13.5	구강점막하 섬유증 || 혀의 점막하 섬유증"
"K13.6","K13","구강, 침샘 및 턱의 질환","K00-K14","299","primary-k00-k14","구강점막의 자극성 즉식증","","무치융기의 자극성 증식증[의치에 의한 증식증] (K06.2)","","K06.2","634","635","K13.6	구강점막의 자극성 즉식증 || 제외 : 무치융기의 자극성 증식증[의치에 의한 증식증] (K06.2)"
"K13.7","K13","구강, 침샘 및 턱의 질환","K00-K14","300","primary-k00-k14","구강점막의 기타 및 상세불명의 병변","","","초점성 구강점액증","","636","637","K13.7	구강점막의 기타 및 상세불명의 병변 || 초점성 구강점액증"
"K14","","구강, 침샘 및 턱의 질환","K00-K14","301","primary-k00-k14","혀의 질환","","혀의(K13.2) :	홍색반	초점성 상피증식증	백색부종	백반모발성 백반(K13.3)대설증(선천)(Q38.2)혀의 점막하 섬유증(K13.5)","","K13.2 | K13.3 | Q38.2 | K13.5","639","640","K14	혀의 질환 || 제외 : 혀의(K13.2) :	홍색반	초점성 상피증식증	백색부종	백반모발성 백반(K13.3)대설증(선천)(Q38.2)혀의 점막하 섬유증(K13.5)"
"K14.0","K14","구강, 침샘 및 턱의 질환","K00-K14","302","primary-k00-k14","설염","","위축성 설염(K14.4)","혀의 :	농얌 | 궤양(외상성)","K14.4","641","644","K14.0	설염 || 혀의 :	농얌 || 궤양(외상성) || 제외 : 위축성 설염(K14.4)"
"K14.1","K14","구강, 침샘 및 턱의 질환","K00-K14","303","primary-k00-k14","지도모양 혀","","","양성 이동성 설염 | 탈락성 원형 설염","","645","647","K14.1	지도모양 혀 || 양성 이동성 설염 || 탈락성 원형 설염"
"K14.2","K14","구강, 침샘 및 턱의 질환","K00-K14","304","primary-k00-k14","정중능형 설염","","","","","648","648","K14.2	정중능형 설염"
"K14.3","K14","구강, 침샘 및 턱의 질환","K00-K14","305","primary-k00-k14","혀유두의 비대","","","흑모설 | 설태 | 엽상유두의 비대 | 설모증","","649","653","K14.3	혀유두의 비대 || 흑모설 || 설태 || 엽상유두의 비대 || 설모증"
"K14.4","K14","구강, 침샘 및 턱의 질환","K00-K14","306","primary-k00-k14","혀유두의 위축","","","위축성 설염","","654","655","K14.4	혀유두의 위축 || 위축성 설염"
"K14.5","K14","구강, 침샘 및 턱의 질환","K00-K14","307","primary-k00-k14","주름잡힌 혀","","선천성 열구설(Q38.3)","혀 :	열구성 | 구상 | 음낭성","Q38.3","656","660","K14.5	주름잡힌 혀 || 혀 :	열구성 || 구상 || 음낭성 || 제외 : 선천성 열구설(Q38.3)"
"K14.6","K14","구강, 침샘 및 턱의 질환","K00-K14","308","primary-k00-k14","설통","","","혀작열감 | 통증혀","","661","663","K14.6	설통 || 혀작열감 || 통증혀"
"K14.8","K14","구강, 침샘 및 턱의 질환","K00-K14","309","primary-k00-k14","혀의 기타 질환","","","혀(의) :	위축 | 톱날모양 | 확대 | 비대","","664","668","K14.8	혀의 기타 질환 || 혀(의) :	위축 || 톱날모양 || 확대 || 비대"
"K14.9","K14","구강, 침샘 및 턱의 질환","K00-K14","310","primary-k00-k14","상세불명의 혀의 질환","","","허병증 NOS","","669","670","K14.9	상세불명의 혀의 질환 || 허병증 NOS"
"M00","","관절병증","M00-M25","311","supplemental-dental-related","화농성 관절염","","","(470~4771쪽의 부분별 분류번호 중, 코드하단에 표기된 번호를 참조하여 분류할 것)","","674","675","M00	화농성 관절염 || (470~4771쪽의 부분별 분류번호 중, 코드하단에 표기된 번호를 참조하여 분류할 것)"
"M00.0","M00","관절병증","M00-M25","312","supplemental-dental-related","포도구균성 관절염 및 다발관절염","","","[0-9]","","676","677","M00.0	포도구균성 관절염 및 다발관절염 || [0-9]"
"M02","","관절병증","M00-M25","313","supplemental-dental-related","반응성관절병증","","베체트병(M35.2)류마디스열(I00)","(470~471쪽의 부분별 분류번호 중, 코드하단에 표기된 번호를 참조하여 분류할 것)","","679","681","M02	반응성관절병증 || (470~471쪽의 부분별 분류번호 중, 코드하단에 표기된 번호를 참조하여 분류할 것) || 제외 : 베체트병(M35.2)류마디스열(I00)"
"M02.3","M02","관절병증","M00-M25","314","supplemental-dental-related","라이터병","","","[0-9]","","682","683","M02.3	라이터병 || [0-9]"
"M05","","염증성 다발관절병증","M05-M14","315","supplemental-dental-related","혈청검사 양성 류마티스관절염","","류마티스열(I00)연소성 류마티스관절염(M08.-)척추(의) 류마티스 관절염(M45.-)","(470~471쪽의 부분별 분류번호 중, 코드하단에 표기된 번호를 참조하여 분류할 것)","M08","686","688","M05	혈청검사 양성 류마티스관절염 || (470~471쪽의 부분별 분류번호 중, 코드하단에 표기된 번호를 참조하여 분류할 것) || 제외 : 류마티스열(I00)연소성 류마티스관절염(M08.-)척추(의) 류마티스 관절염(M45.-)"
"M05.0","M05","염증성 다발관절병증","M05-M14","316","supplemental-dental-related","펠티증후군","","","[0-9] | 비장림프절비대 및 백혈구감소가 동반된 류마티스관절염","","689","691","M05.0 펠티증후군 || [0-9] || 비장림프절비대 및 백혈구감소가 동반된 류마티스관절염"
"M06","","염증성 다발관절병증","M05-M14","317","supplemental-dental-related","기타 류마티스관절염","","","(470~471쪽의 부분별 분류번호 중, 코드하단에 표기된 번호를 참조하여 분류할 것)","","693","694","M06	기타 류마티스관절염 || (470~471쪽의 부분별 분류번호 중, 코드하단에 표기된 번호를 참조하여 분류할 것)"
"M06.0","M06","염증성 다발관절병증","M05-M14","318","supplemental-dental-related","혈청검사 음성 류마티스관절염","","","[0-9]","","695","696","M06.0	혈청검사 음성 류마티스관절염 || [0-9]"
"M08","","염증성 다발관절병증","M05-M14","319","supplemental-dental-related","연소성 관절염","16세 이전에 발병하여 3개월 이상 지속되는 소아의 관절염","펠티증후군(M05.)연소성 피부근육염","(470~471쪽의 부위별 분류번호 중, 코드하단에 표기된 번호를 참조하여 분류할 것)","M05","698","701","M08	연소성 관절염 || (470~471쪽의 부위별 분류번호 중, 코드하단에 표기된 번호를 참조하여 분류할 것) || 포함 : 16세 이전에 발병하여 3개월 이상 지속되는 소아의 관절염 || 제외 : 펠티증후군(M05.)연소성 피부근육염"
"M08.0","M08","염증성 다발관절병증","M05-M14","320","supplemental-dental-related","연소성 류마티스관절염","","","[0-9] | 류마티스인자와 관련되거나 관련되지않는 연소성 류마티스관절염","","702","704","M08.0	연소성 류마티스관절염 || [0-9] || 류마티스인자와 관련되거나 관련되지않는 연소성 류마티스관절염"
"M12","","염증성 다발관절병증","M05-M14","321","supplemental-dental-related","기타 특이성 관절병증","","관절병증 NOS(M13.9)관절증(M15-M19)윤상피열 관절병증(J38.7)","(470~471쪽의 부위별 분류번호 중, 코드하단에 표기된 번호를 참조하여 분류할 것)","M13.9 | M15 | M19","706","708","M12	기타 특이성 관절병증 || (470~471쪽의 부위별 분류번호 중, 코드하단에 표기된 번호를 참조하여 분류할 것) || 제외 : 관절병증 NOS(M13.9)관절증(M15-M19)윤상피열 관절병증(J38.7)"
"M12.2","M12","염증성 다발관절병증","M05-M14","322","supplemental-dental-related","(착색)융모결절성 윤활막염","","","[0-9]","","709","710","M12.2	(착색)융모결절성 윤활막염 || [0-9]"
"M12.5","M12","염증성 다발관절병증","M05-M14","323","supplemental-dental-related","외상성 관절병증","","~(의) 외상후 관절증 :","[0-9] | NOS(M19.1) | 제1수근중수관절(M18.2-M18.3) | 고관절(M16.4-M16.5) | 무릎(M17.2-M17.3) | 기타 단일관절(M19.1)","","711","718","M12.5	외상성 관절병증 || [0-9] || 제외 : ~(의) 외상후 관절증 : || NOS(M19.1) || 제1수근중수관절(M18.2-M18.3) || 고관절(M16.4-M16.5) || 무릎(M17.2-M17.3) || 기타 단일관절(M19.1)"
"M13","","염증성 다발관절병증","M05-M14","324","supplemental-dental-related","기타 관절염","","관절증(M15-M19)","(470~471쪽의 부위별 분류번호 중, 코드하단에 표기된 번호를 참조하여 분류할 것)","M15 | M19","720","722","M13	기타 관절염 || (470~471쪽의 부위별 분류번호 중, 코드하단에 표기된 번호를 참조하여 분류할 것) || 제외 : 관절증(M15-M19)"
"M13.9","M13","염증성 다발관절병증","M05-M14","325","supplemental-dental-related","상세불명의 관절염","","","[0-9] | 관절병증 NOS","","723","725","M13.9	상세불명의 관절염 || [0-9] || 관절병증 NOS"
"M15","","보존된 관절증 관련 코드","M15-M19","326","supplemental-dental-related","다발관절증","한 부위 이상의 언급이 있는 관절증","단일 관절의 양쪽 침범(M16-M19)","","M19","727","729","M15	다발관절증 || 포함 : 한 부위 이상의 언급이 있는 관절증 || 제외 : 단일 관절의 양쪽 침범(M16-M19)"
"M15.0","M15","보존된 관절증 관련 코드","M15-M19","327","supplemental-dental-related","일차성 전신(골)관절증","","","","","730","730","M15.0	일차성 전신(골)관절증"
"M15.1","M15","보존된 관절증 관련 코드","M15-M19","328","supplemental-dental-related","(관절병증을 동반한) 헤베르덴결절","","","","","731","731","M15.1	(관절병증을 동반한) 헤베르덴결절"
"M15.2","M15","보존된 관절증 관련 코드","M15-M19","329","supplemental-dental-related","(관절병증을 동반한) 부샤르결절","","","","","732","732","M15.2	(관절병증을 동반한) 부샤르결절"
"M15.3","M15","보존된 관절증 관련 코드","M15-M19","330","supplemental-dental-related","이차성 다발관절증","","","외상후 다발관절증","","733","734","M15.3	이차성 다발관절증 || 외상후 다발관절증"
"M15.4","M15","보존된 관절증 관련 코드","M15-M19","331","supplemental-dental-related","미란성 (골)관절증","","","","","735","735","M15.4	미란성 (골)관절증"
"M15.8","M15","보존된 관절증 관련 코드","M15-M19","332","supplemental-dental-related","기타 다발관절증","","","","","736","736","M15.8	기타 다발관절증"
"M15.9","M15","보존된 관절증 관련 코드","M15-M19","333","supplemental-dental-related","상세불명의 다발관절증","","","전신골관절염 NOS","","737","738","M15.9	상세불명의 다발관절증 || 전신골관절염 NOS"
"M19","","보존된 관절증 관련 코드","M15-M19","334","supplemental-dental-related","기타관절증","","척추의 골관절증(M47.-)엄지발가락굳음(M20.2)다발관절증(M15.-)","(470~471쪽의 부위별 분류번호 중, 코드하단에 표기된 번호를 참조하여 분류할 것)","M15","740","742","M19	기타관절증 || (470~471쪽의 부위별 분류번호 중, 코드하단에 표기된 번호를 참조하여 분류할 것) || 제외 : 척추의 골관절증(M47.-)엄지발가락굳음(M20.2)다발관절증(M15.-)"
"M19.0","M19","보존된 관절증 관련 코드","M15-M19","335","supplemental-dental-related","기타 관절의 일차성 관절증","","","[0-9] | 일차성 관절증 NOS","","743","745","M19.0	기타 관절의 일차성 관절증 || [0-9] || 일차성 관절증 NOS"
"M61","","보존된 근육·연조직 관련 코드","M60-M79","336","supplemental-dental-related","근육의 석회화 및 골화","","","(470~471쪽의 부위별 분류번호 중, 코드하단에 표기된 번호를 참조하여 분류할 것)","","747","748","M61	근육의 석회화 및 골화 || (470~471쪽의 부위별 분류번호 중, 코드하단에 표기된 번호를 참조하여 분류할 것)"
"M61.0","M61","보존된 근육·연조직 관련 코드","M60-M79","337","supplemental-dental-related","외상성 골화근육염","","","[0-9]","","749","750","M61.0	외상성 골화근육염 || [0-9]"
"M62","","보존된 근육·연조직 관련 코드","M60-M79","338","supplemental-dental-related","기타근육장애","","경련 및 연축(R25.2)근통(M79.1)알코올성 근병증(G72.1)약물유발성 근병증(G72.0)강직인간증후군(G25.8)","(470~471쪽의 부위별 분류번호 중, 코드하단에 표기된 번호를 참조하여 분류할 것)","M79.1","752","754","M62	기타근육장애 || (470~471쪽의 부위별 분류번호 중, 코드하단에 표기된 번호를 참조하여 분류할 것) || 제외 : 경련 및 연축(R25.2)근통(M79.1)알코올성 근병증(G72.1)약물유발성 근병증(G72.0)강직인간증후군(G25.8)"
"M62.0","M62","보존된 근육·연조직 관련 코드","M60-M79","339","supplemental-dental-related","근육의 분리","","","[0-9]","","755","756","M62.0 근육의 분리 || [0-9]"
"M79","","보존된 근육·연조직 관련 코드","M60-M79","340","supplemental-dental-related","달리 분류되지 않은 기타 연조직 장애","","심인성 연조직통증(F45.4)","(470~471쪽의 부위별 분류번호 중, 코드하단에 표기된 번호를 참조하여 분류할 것)","","758","760","M79	달리 분류되지 않은 기타 연조직 장애 || (470~471쪽의 부위별 분류번호 중, 코드하단에 표기된 번호를 참조하여 분류할 것) || 제외 : 심인성 연조직통증(F45.4)"
"M79.0","M79","보존된 근육·연조직 관련 코드","M60-M79","341","supplemental-dental-related","상세불명의 류마티스","","재발성 류마티스(M12.3)섬유근통(M79.7)","[0-9]","","761","763","M79.0	상세불명의 류마티스 || [0-9] || 제외 : 재발성 류마티스(M12.3)섬유근통(M79.7)"
"M79.1","M79","보존된 근육·연조직 관련 코드","M60-M79","342","supplemental-dental-related","근통","","근육염(M60.-)","5번째 자리는 부위별 세분류를 기재","","764","766","M79.1	근통 || 주 : 5번째 자리는 부위별 세분류를 기재 || 제외 : 근육염(M60.-)"
"M79.1_0","M79.1","보존된 근육·연조직 관련 코드","M60-M79","343","supplemental-dental-related","근막통증후군","","","[0-9]","","767","768","M79.1_0	근막통증후군 || [0-9]"
"M79.1_8","M79.1","보존된 근육·연조직 관련 코드","M60-M79","344","supplemental-dental-related","기타 근통","","","[0-9]","","769","770","M79.1_8	기타 근통 || [0-9]"
"M79.2","M79","보존된 근육·연조직 관련 코드","M60-M79","345","supplemental-dental-related","상세불명의 신경통 및 신경염","","단발신경병증(G56-G58)신경뿌리염(M54.1)","[0-9] | NOS | 팔 NOS | 요전수 NOS | 좌골신경통(M54.3-M54.4)","","771","777","M79.2	상세불명의 신경통 및 신경염 || [0-9] || 제외 : 단발신경병증(G56-G58)신경뿌리염(M54.1) || NOS || 팔 NOS || 요전수 NOS || 좌골신경통(M54.3-M54.4)"
"Q35","","구순열 및 구개열","Q35-Q37","346","supplemental-dental-related","구개열","구개의 열구","구순열을 동반한 구개열(Q37.-)","구개열","Q37","783","786","Q35	구개열 || 포함 : 구개의 열구 || 구개열 || 제외 : 구순열을 동반한 구개열(Q37.-)"
"Q35.1","Q35","구순열 및 구개열","Q35-Q37","347","supplemental-dental-related","경구개열","","","","","787","787","Q35.1	경구개열"
"Q35.3","Q35","구순열 및 구개열","Q35-Q37","348","supplemental-dental-related","연구개열","","","","","788","788","Q35.3	연구개열"
"Q35.5","Q35","구순열 및 구개열","Q35-Q37","349","supplemental-dental-related","경구개열 및 연구개열","","","","","789","789","Q35.5	경구개열 및 연구개열"
"Q35.7","Q35","구순열 및 구개열","Q35-Q37","350","supplemental-dental-related","구개수열","","","","","790","790","Q35.7	구개수열"
"Q35.9","Q35","구순열 및 구개열","Q35-Q37","351","supplemental-dental-related","상세불명의 구개열","","","구개열 NOS","","791","792","Q35.9	상세불명의 구개열 || 구개열 NOS"
"Q36","","구순열 및 구개열","Q35-Q37","352","supplemental-dental-related","구순열","구순파열","구개열을 동반한 구순열(Q37.-)","입술의 선천열구 | 언청이","Q37","794","798","Q36	구순열 || 포함 : 구순파열 || 입술의 선천열구 || 언청이 || 제외 : 구개열을 동반한 구순열(Q37.-)"
"Q36.0","Q36","구순열 및 구개열","Q35-Q37","353","supplemental-dental-related","양쪽 구순열","","","","","799","799","Q36.0	양쪽 구순열"
"Q36.1","Q36","구순열 및 구개열","Q35-Q37","354","supplemental-dental-related","정중 구순열","","","","","800","800","Q36.1	정중 구순열"
"Q36.9","Q36","구순열 및 구개열","Q35-Q37","355","supplemental-dental-related","한쪽 구순열","","","구순열 NOS","","801","802","Q36.9	한쪽 구순열 || 구순열 NOS"
"Q37","","구순열 및 구개열","Q35-Q37","356","supplemental-dental-related","구순열을 동반한 구개열","","","","","804","804","Q37	구순열을 동반한 구개열"
"Q37.0","Q37","구순열 및 구개열","Q35-Q37","357","supplemental-dental-related","양쪽 구순열을 동반한 경구개열","","","","","805","805","Q37.0	양쪽 구순열을 동반한 경구개열"
"Q37.1","Q37","구순열 및 구개열","Q35-Q37","358","supplemental-dental-related","한쪽 구순열을 동반한 경구개열","","","구순열을 동반한 경구개열 NOS","","806","807","Q37.1	한쪽 구순열을 동반한 경구개열 || 구순열을 동반한 경구개열 NOS"
"Q37.2","Q37","구순열 및 구개열","Q35-Q37","359","supplemental-dental-related","양쪽 구순열을 동반한 연구개열","","","","","808","808","Q37.2	양쪽 구순열을 동반한 연구개열"
"Q37.3","Q37","구순열 및 구개열","Q35-Q37","360","supplemental-dental-related","한쪽 구순열을 동반한 연구개열","","","구순열을 동반한 연구개열 NOS","","809","810","Q37.3	한쪽 구순열을 동반한 연구개열 || 구순열을 동반한 연구개열 NOS"
"Q37.4","Q37","구순열 및 구개열","Q35-Q37","361","supplemental-dental-related","양쪽 구순열을 동반한 경구개열 및 연구개열","","","","","811","811","Q37.4	양쪽 구순열을 동반한 경구개열 및 연구개열"
"Q37.5","Q37","구순열 및 구개열","Q35-Q37","362","supplemental-dental-related","한쪽 구순열을 동반한 경구개열 및 연구개열","","","구순열을 동반한 경구개열 및 연구개열 NOS","","812","813","Q37.5	한쪽 구순열을 동반한 경구개열 및 연구개열 || 구순열을 동반한 경구개열 및 연구개열 NOS"
"Q37.8","Q37","구순열 및 구개열","Q35-Q37","363","supplemental-dental-related","상세불명의 양쪽 구순열을 동반한 구개열","","","","","814","814","Q37.8	상세불명의 양쪽 구순열을 동반한 구개열"
"Q37.9","Q37","구순열 및 구개열","Q35-Q37","364","supplemental-dental-related","상세불명의 한쪽 구순열을 동반한 구개열","","","구순열을 동반한 구개열 NOS","","815","816","Q37.9	상세불명의 한쪽 구순열을 동반한 구개열 || 구순열을 동반한 구개열 NOS"
"Q38","","소화계통의 기타 선천기형","Q38-Q45","365","supplemental-dental-related","혀, 입 및 인두의 기타 선천기형","","대구증(Q18.4)","소구증(Q18.5)","","819","821","Q38	혀, 입 및 인두의 기타 선천기형 || 제외 : 대구증(Q18.4) || 소구증(Q18.5)"
"Q38.0","Q38","소화계통의 기타 선천기형","Q38-Q45","366","supplemental-dental-related","달리 분류되지 않은 입술의 선천기형","","구순열(Q36.-)구개열을 동반한 구순열(Q37.-)대순증(Q18.6)소순증(Q18.7)","","Q36 | Q37","822","823","Q38.0	달리 분류되지 않은 입술의 선천기형 || 제외 : 구순열(Q36.-)구개열을 동반한 구순열(Q37.-)대순증(Q18.6)소순증(Q18.7)"
"Q38.00","Q38.0","소화계통의 기타 선천기형","Q38-Q45","367","supplemental-dental-related","비정상 구순소대","","","","","824","824","Q38.00	비정상 구순소대"
"Q38.08","Q38.0","소화계통의 기타 선천기형","Q38-Q45","368","supplemental-dental-related","달리 분류되지 않은 입술의 기타선천기형","","","입술의 선천누공 | 입술의 선천기형 NOS | 반데르보우데증후군","","825","828","Q38.08	달리 분류되지 않은 입술의 기타선천기형 || 입술의 선천누공 || 입술의 선천기형 NOS || 반데르보우데증후군"
"Q38.1","Q38","소화계통의 기타 선천기형","Q38-Q45","369","supplemental-dental-related","설유착증","","","혀유착","","829","830","Q38.1	설유착증 || 혀유착"
"Q38.2","Q38","소화계통의 기타 선천기형","Q38-Q45","370","supplemental-dental-related","대설증","","","","","831","831","Q38.2	대설증"
"Q38.3","Q38","소화계통의 기타 선천기형","Q38-Q45","371","supplemental-dental-related","혀의 기타 선천기형","","","무설증 | 이분혀 | 혀의 :	선천유착 | 선천열구 | 선천기형 NOS | 혀형성저하 | 혀의 형성저하 | 소설증","","832","840","Q38.3	혀의 기타 선천기형 || 무설증 || 이분혀 || 혀의 :	선천유착 || 선천열구 || 선천기형 NOS || 혀형성저하 || 혀의 형성저하 || 소설증"
"Q38.4","Q38","소화계통의 기타 선천기형","Q38-Q45","372","supplemental-dental-related","침샘 및 관의 선천기형","","","침샘 또는 관(의) :	결여 | 부 | 폐쇄 | 침샘의 선천누공","","841","845","Q38.4	침샘 및 관의 선천기형 || 침샘 또는 관(의) :	결여 || 부 || 폐쇄 || 침샘의 선천누공"
"Q38.5","Q38","소화계통의 기타 선천기형","Q38-Q45","373","supplemental-dental-related","달리 분류되지 않은 구개의 선천기형","","구개열(Q35.-)구순열을 동반한 구개열(Q37.-)","목젖 결여 | 구개의 선천기형 NOS | 높은 구개공","Q35 | Q37","846","850","Q38.5	달리 분류되지 않은 구개의 선천기형 || 목젖 결여 || 구개의 선천기형 NOS || 높은 구개공 || 제외 : 구개열(Q35.-)구순열을 동반한 구개열(Q37.-)"
